algo,env_id,architecture_signature,updates_per_env_step,mbpo_rollout_regime,seed,run_dir,included_in_cross_seed_avg,segment,call_count,total_flops,total_energy_kwh,total_energy_joules,duration_s,mean_power_w,mean_cpu_power_w,mean_gpu_power_w,mean_ram_power_w,energy_per_flop_j_per_flop,note
sac,HalfCheetah-v5,bs256_h512x512,1,,42,results/sac/HalfCheetah-v5/seed_42/20260824_122611,False,idle_baseline_tail,,,0.001368067867300489,4925.04432228176,90.00194960000226,54.72152930209007,12.539249606602416,22.182415003676134,19.999864691811517,,not part of FLOP accounting (see methodology doc caveats)
sac,HalfCheetah-v5,bs256_h512x512,1,,42,results/sac/HalfCheetah-v5/seed_42/20260824_122611,False,TOTAL_MEASURED_TRAINING,,223853056400000,0.022737736971552822,81855.85309759017,749.8563142950879,109.16205083175154,22.262660891666698,52.018522554201546,34.88086738588332,3.656677930334936e-10,"sum over matmul-FLOP-accounted segments only (excludes idle baselines, warmup, buffer_sample, target_update)"
sac,HalfCheetah-v5,bs256_h1024x1024,1,,42,results/sac/HalfCheetah-v5/seed_42/20260824_130005,False,rollout,100000,215654400000,0.0014710611320205007,5295.820075273803,85.6982091005193,61.7961580627911,12.627375437767817,29.18121658396785,19.987566041055445,2.4556976696389238e-08,"actor forward, bs=1"
sac,HalfCheetah-v5,bs256_h1024x1024,1,,42,results/sac/HalfCheetah-v5/seed_42/20260824_130005,False,buffer_sample,100000,0,0.0016507752044464643,5942.790736007271,36.34028150688391,163.53177492258934,29.69827834817371,87.94510514775443,45.88839142666119,,"CPU-side gather, excluded from GPU FLOP accounting"
sac,HalfCheetah-v5,bs256_h1024x1024,1,,42,results/sac/HalfCheetah-v5/seed_42/20260824_130005,False,critic_update,100000,492358860800000,0.015091092786595737,54327.934031744655,332.2163784833974,163.5317749225893,29.698278348173698,87.94510514775442,45.88839142666117,1.1034214748054079e-10,twin-Q fwd+bwd
sac,HalfCheetah-v5,bs256_h1024x1024,1,,42,results/sac/HalfCheetah-v5/seed_42/20260824_130005,False,actor_update,100000,384512819200000,0.01707903508848034,61484.52631852923,375.9790801979252,163.53177492258928,29.6982783481737,87.9451051477544,45.88839142666118,1.5990240961654062e-10,policy fwd+bwd (+alpha)
sac,HalfCheetah-v5,bs256_h1024x1024,1,,42,results/sac/HalfCheetah-v5/seed_42/20260824_130005,False,target_update,100000,430080400000,0.0015418925457496978,5550.813164698912,33.94333099684445,163.5317749225893,29.6982783481737,87.94510514775442,45.88839142666119,1.290645461801773e-08,"Polyak averaging, elementwise ops (not matmul FLOPs -- expect a huge, meaningless Energy/FLOP here)"
sac,HalfCheetah-v5,bs256_h1024x1024,1,,42,results/sac/HalfCheetah-v5/seed_42/20260824_130005,False,warmup,,,2.296342201225628e-06,8.26683192441226,0.1700325999991037,48.61909965769052,12.834502414183019,15.508803074159344,20.275794169348153,,not part of FLOP accounting (see methodology doc caveats)
sac,HalfCheetah-v5,bs256_h1024x1024,1,,42,results/sac/HalfCheetah-v5/seed_42/20260824_130005,False,idle_baseline_head,,,0.0013973250548789799,5030.370197564327,90.00136739999289,55.89215300705225,12.930378831772023,22.273368301134273,20.68840587414597,,not part of FLOP accounting (see methodology doc caveats)
sac,HalfCheetah-v5,bs256_h1024x1024,1,,42,results/sac/HalfCheetah-v5/seed_42/20260824_130005,False,idle_baseline_tail,,,0.0013671877714127659,4921.875977085957,90.00592849997338,54.68390870594048,12.524572283377667,22.160435750137154,19.998900672425663,,not part of FLOP accounting (see methodology doc caveats)
sac,HalfCheetah-v5,bs256_h1024x1024,1,,42,results/sac/HalfCheetah-v5/seed_42/20260824_130005,False,TOTAL_MEASURED_TRAINING,,877517414800000,0.035183081552846274,126659.09359024659,827.8369987786864,153.0000395936733,27.931087694326486,81.86183027947894,43.20712161986788,1.4433798287537596e-10,"sum over matmul-FLOP-accounted segments only (excludes idle baselines, warmup, buffer_sample, target_update)"
sac,HalfCheetah-v5,bs256_h1024x1024,4,,42,results/sac/HalfCheetah-v5/seed_42/20260826_111906,False,rollout,100000,215654400000,0.001702935463031435,6130.567666913166,90.69882510020398,67.59258083156065,12.640976266393023,34.97067943198655,19.9809251331811,2.8427742104557878e-08,"actor forward, bs=1"
sac,HalfCheetah-v5,bs256_h1024x1024,4,,42,results/sac/HalfCheetah-v5/seed_42/20260826_111906,False,buffer_sample,400000,0,0.007889049916788274,28400.579700437786,165.84024343662895,171.25264116782535,29.82060347852363,94.49398914994072,46.93804853936098,,"CPU-side gather, excluded from GPU FLOP accounting"
sac,HalfCheetah-v5,bs256_h1024x1024,4,,42,results/sac/HalfCheetah-v5/seed_42/20260826_111906,False,critic_update,400000,1969435443200000,0.06527443085859516,234987.95109094257,1372.1712523000315,171.25264116782532,29.82060347852363,94.49398914994069,46.93804853936098,1.1931741753826003e-10,twin-Q fwd+bwd
sac,HalfCheetah-v5,bs256_h1024x1024,4,,42,results/sac/HalfCheetah-v5/seed_42/20260826_111906,False,actor_update,400000,1538051276800000,0.0739470638771296,266209.42995766655,1554.4836455794284,171.25264116782526,29.820603478523626,94.4939891499407,46.93804853936097,1.730822853393613e-10,policy fwd+bwd (+alpha)
sac,HalfCheetah-v5,bs256_h1024x1024,4,,42,results/sac/HalfCheetah-v5/seed_42/20260826_111906,False,target_update,400000,1720321600000,0.006714950265094798,24173.82095434127,141.15882119827438,171.25264116782532,29.820603478523626,94.4939891499407,46.93804853936097,1.4051919684285352e-08,"Polyak averaging, elementwise ops (not matmul FLOPs -- expect a huge, meaningless Energy/FLOP here)"
sac,HalfCheetah-v5,bs256_h1024x1024,4,,42,results/sac/HalfCheetah-v5/seed_42/20260826_111906,False,warmup,,,3.489263396864832e-06,12.561348228713396,0.16853830008767545,74.53111976434113,12.648879207121789,41.74722081013165,20.135019747087696,,not part of FLOP accounting (see methodology doc caveats)
sac,HalfCheetah-v5,bs256_h1024x1024,4,,42,results/sac/HalfCheetah-v5/seed_42/20260826_111906,False,idle_baseline_head,,,0.0015486589669684754,5575.172281086511,90.002324400004,61.94475885209764,12.534862394202007,29.354476466999476,20.055419990896166,,not part of FLOP accounting (see methodology doc caveats)
sac,HalfCheetah-v5,bs256_h1024x1024,4,,42,results/sac/HalfCheetah-v5/seed_42/20260826_111906,False,idle_baseline_tail,,,0.0013861462137350067,4990.126369446024,90.00156230002176,55.444886087769945,12.545780626705369,22.899209703717233,19.999895757347346,,not part of FLOP accounting (see methodology doc caveats)
sac,HalfCheetah-v5,bs256_h1024x1024,4,,42,results/sac/HalfCheetah-v5/seed_42/20260826_111906,False,TOTAL_MEASURED_TRAINING,,3509422696000000,0.147639380463851,531501.7696698636,3158.5125441779383,168.27597238756485,29.327278857517484,92.78473703142518,46.1639564986222,1.5144991518851897e-10,"sum over matmul-FLOP-accounted segments only (excludes idle baselines, warmup, buffer_sample, target_update)"
sac,HalfCheetah-v5,bs256_h1024x1024,1,,43611,results/sac/HalfCheetah-v5/seed_43611/20260907_125849,True,rollout,100000,215654400000,0.0006867064509139846,2472.1432232903444,20.313867903996652,121.69731707293245,30.992798350454734,70.72538603449975,19.979132687977966,1.1463449033686976e-08,"actor forward, bs=1"
sac,HalfCheetah-v5,bs256_h1024x1024,1,,43611,results/sac/HalfCheetah-v5/seed_43611/20260907_125849,True,buffer_sample,100000,0,0.0004236632058792009,1525.1875411651233,10.263746861013715,148.59948923316344,26.17232355187806,101.87220127999576,20.554964401289606,,"CPU-side gather, excluded from GPU FLOP accounting"
sac,HalfCheetah-v5,bs256_h1024x1024,1,,43611,results/sac/HalfCheetah-v5/seed_43611/20260907_125849,True,critic_update,100000,492358860800000,0.006760076547831371,24336.275572192935,163.77092342496235,148.59948923316344,26.17232355187805,101.87220127999576,20.554964401289602,4.9427922415472724e-11,twin-Q fwd+bwd
sac,HalfCheetah-v5,bs256_h1024x1024,1,,43611,results/sac/HalfCheetah-v5/seed_43611/20260907_125849,True,actor_update,100000,384512819200000,0.008227246558099314,29618.08760915753,199.31486818695976,148.59948923316344,26.172323551878055,101.87220127999576,20.554964401289606,7.702756873172548e-11,policy fwd+bwd (+alpha)
sac,HalfCheetah-v5,bs256_h1024x1024,1,,43611,results/sac/HalfCheetah-v5/seed_43611/20260907_125849,True,target_update,100000,430080400000,0.000703315880647258,2531.9371703301285,17.038666710067446,148.59948923316344,26.172323551878055,101.87220127999576,20.554964401289602,5.887125222005301e-09,"Polyak averaging, elementwise ops (not matmul FLOPs -- expect a huge, meaningless Energy/FLOP here)"
sac,HalfCheetah-v5,bs256_h1024x1024,1,,43611,results/sac/HalfCheetah-v5/seed_43611/20260907_125849,True,warmup,,,5.46950077804048e-06,19.690202800945727,0.14951783400010754,131.6913325599136,36.59217252258877,75.10815722489727,19.991002812427553,,not part of FLOP accounting (see methodology doc caveats)
sac,HalfCheetah-v5,bs256_h1024x1024,1,,43611,results/sac/HalfCheetah-v5/seed_43611/20260907_125849,True,idle_baseline_head,,,0.0016739309853651971,6026.151547314709,90.00444998300009,66.95392892743548,17.235843664775643,29.039609613160962,20.678475649498868,,not part of FLOP accounting (see methodology doc caveats)
sac,HalfCheetah-v5,bs256_h1024x1024,1,,43611,results/sac/HalfCheetah-v5/seed_43611/20260907_125849,True,idle_baseline_tail,,,0.001739641933801498,6262.710961685393,90.00396130199988,69.58261471038428,16.06048106654273,33.52245134630249,19.999682297539064,,not part of FLOP accounting (see methodology doc caveats)
sac,HalfCheetah-v5,bs256_h1024x1024,1,,43611,results/sac/HalfCheetah-v5/seed_43611/20260907_125849,True,TOTAL_MEASURED_TRAINING,,877517414800000,0.01637734543749193,58958.443574970945,400.4383262259862,147.2347667882766,26.416861803787462,100.29215199627629,20.52575298821286,6.71877760835191e-11,"sum over matmul-FLOP-accounted segments only (excludes idle baselines, warmup, buffer_sample, target_update)"
sac,HalfCheetah-v5,bs256_h1024x1024,2,,43611,results/sac/HalfCheetah-v5/seed_43611/20260908_131601,True,rollout,100000,215654400000,0.0006984370660785999,2514.37343788296,20.22646666500441,124.31105637611442,30.549210524769563,73.77725524267842,19.984590608666426,1.1659272604143296e-08,"actor forward, bs=1"
sac,HalfCheetah-v5,bs256_h1024x1024,2,,43611,results/sac/HalfCheetah-v5/seed_43611/20260908_131601,True,buffer_sample,200000,0,0.0008429735849092393,3034.7049056732617,20.548169474282986,147.6873601549442,25.690057136404654,101.44459448790887,20.552708530630657,,"CPU-side gather, excluded from GPU FLOP accounting"
sac,HalfCheetah-v5,bs256_h1024x1024,2,,43611,results/sac/HalfCheetah-v5/seed_43611/20260908_131601,True,critic_update,200000,984717721600000,0.013293564568535027,47856.8324467261,324.0414914080511,147.6873601549442,25.690057136404658,101.44459448790889,20.552708530630657,4.8599544211479025e-11,twin-Q fwd+bwd
sac,HalfCheetah-v5,bs256_h1024x1024,2,,43611,results/sac/HalfCheetah-v5/seed_43611/20260908_131601,True,actor_update,200000,769025638400000,0.016317418764046965,58742.707550569074,397.7504065949852,147.6873601549442,25.690057136404658,101.4445944879089,20.55270853063066,7.638588964704285e-11,policy fwd+bwd (+alpha)
sac,HalfCheetah-v5,bs256_h1024x1024,2,,43611,results/sac/HalfCheetah-v5/seed_43611/20260908_131601,True,target_update,200000,860160800000,0.0013911056600906218,5007.980376326239,33.90933639190371,147.6873601549442,25.690057136404654,101.44459448790887,20.552708530630653,5.822144390125938e-09,"Polyak averaging, elementwise ops (not matmul FLOPs -- expect a huge, meaningless Energy/FLOP here)"
sac,HalfCheetah-v5,bs256_h1024x1024,2,,43611,results/sac/HalfCheetah-v5/seed_43611/20260908_131601,True,warmup,,,3.962124653745808e-06,14.26364875348491,0.15116462699916156,94.35837627253652,36.56136049257402,37.806494055411,19.990521724551506,,not part of FLOP accounting (see methodology doc caveats)
sac,HalfCheetah-v5,bs256_h1024x1024,2,,43611,results/sac/HalfCheetah-v5/seed_43611/20260908_131601,True,idle_baseline_head,,,0.0016123994609449246,5804.638059401728,90.00274145000003,64.49401391430312,15.63940426028559,28.177653124711714,20.67695652930582,,not part of FLOP accounting (see methodology doc caveats)
sac,HalfCheetah-v5,bs256_h1024x1024,2,,43611,results/sac/HalfCheetah-v5/seed_43611/20260908_131601,True,idle_baseline_tail,,,0.001697842376385074,6112.232554986266,90.00360292599999,67.91097640848542,15.317586297550896,32.59367682479,19.999713286144534,,not part of FLOP accounting (see methodology doc caveats)
sac,HalfCheetah-v5,bs256_h1024x1024,2,,43611,results/sac/HalfCheetah-v5/seed_43611/20260908_131601,True,TOTAL_MEASURED_TRAINING,,1754819175200000,0.03170052605875122,114121.89381150439,775.9277010599444,147.07799922030088,25.816722937735953,100.72337714486446,20.537899137700485,6.503342077880914e-11,"sum over matmul-FLOP-accounted segments only (excludes idle baselines, warmup, buffer_sample, target_update)"
sac,HalfCheetah-v5,bs256_h1024x1024,4,,43611,results/sac/HalfCheetah-v5/seed_43611/20260908_152438,True,rollout,100000,215654400000,0.0007168631993458719,2580.707517645139,20.67605298599483,124.81625576183335,30.590837836715984,74.24474241323169,19.980675511885657,1.1966866976259881e-08,"actor forward, bs=1"
sac,HalfCheetah-v5,bs256_h1024x1024,4,,43611,results/sac/HalfCheetah-v5/seed_43611/20260908_152438,True,buffer_sample,400000,0,0.0016967007126893082,6108.1225656815095,41.373414554787814,147.63399713100713,25.722484335614773,101.37028780372515,20.541224991667235,,"CPU-side gather, excluded from GPU FLOP accounting"
sac,HalfCheetah-v5,bs256_h1024x1024,4,,43611,results/sac/HalfCheetah-v5/seed_43611/20260908_152438,True,critic_update,400000,1969435443200000,0.027041173935122148,97348.22616643974,659.3889487395991,147.63399713100716,25.722484335614777,101.37028780372515,20.54122499166723,4.942950859473988e-11,twin-Q fwd+bwd
sac,HalfCheetah-v5,bs256_h1024x1024,4,,43611,results/sac/HalfCheetah-v5/seed_43611/20260908_152438,True,actor_update,400000,1538051276800000,0.032905097703230274,118458.35173162898,802.3785444656878,147.63399713100716,25.72248433561478,101.37028780372516,20.541224991667235,7.701846714635424e-11,policy fwd+bwd (+alpha)
sac,HalfCheetah-v5,bs256_h1024x1024,4,,43611,results/sac/HalfCheetah-v5/seed_43611/20260908_152438,True,target_update,400000,1720321600000,0.002805000365095429,10098.001314343544,68.39888853908633,147.63399713100716,25.722484335614777,101.37028780372516,20.54122499166723,5.869833474359413e-09,"Polyak averaging, elementwise ops (not matmul FLOPs -- expect a huge, meaningless Energy/FLOP here)"
sac,HalfCheetah-v5,bs256_h1024x1024,4,,43611,results/sac/HalfCheetah-v5/seed_43611/20260908_152438,True,warmup,,,4.060128757768077e-06,14.616463527965077,0.15535148399976606,94.08641070971095,36.059645761326465,38.02992140357843,19.996843544806058,,not part of FLOP accounting (see methodology doc caveats)
sac,HalfCheetah-v5,bs256_h1024x1024,4,,43611,results/sac/HalfCheetah-v5/seed_43611/20260908_152438,True,idle_baseline_head,,,0.0016161293191476781,5818.065548931641,90.00282523600072,64.64314351994854,16.492079538324642,27.470626299368934,20.680437682254965,,not part of FLOP accounting (see methodology doc caveats)
sac,HalfCheetah-v5,bs256_h1024x1024,4,,43611,results/sac/HalfCheetah-v5/seed_43611/20260908_152438,True,idle_baseline_tail,,,0.0017184350175255825,6186.366063092097,90.00357412499943,68.73467107539858,14.986240326167673,33.748697865956196,19.999732883274714,,not part of FLOP accounting (see methodology doc caveats)
sac,HalfCheetah-v5,bs256_h1024x1024,4,,43611,results/sac/HalfCheetah-v5/seed_43611/20260908_152438,True,TOTAL_MEASURED_TRAINING,,3509422696000000,0.06346813520279372,228485.28673005739,1550.842434730368,147.32978774196513,25.787389920275814,101.0086461558002,20.533751665889138,6.51062315720709e-11,"sum over matmul-FLOP-accounted segments only (excludes idle baselines, warmup, buffer_sample, target_update)"
sac,HalfCheetah-v5,bs256_h256x256,1,,43611,results/sac/HalfCheetah-v5/seed_43611/20260912_194713,True,rollout,100000,14592000000,0.0006331898803381992,2279.483569217517,19.675749457004713,115.85243927803829,31.11244138708883,64.75804248847568,19.981955402473787,1.5621460863606886e-07,"actor forward, bs=1"
sac,HalfCheetah-v5,bs256_h256x256,1,,43611,results/sac/HalfCheetah-v5/seed_43611/20260912_194713,True,buffer_sample,100000,0,0.0003319672043701012,1195.0819357323644,10.145216566087583,117.79757760195719,25.89806072888002,71.42690866343416,20.472608209642996,,"CPU-side gather, excluded from GPU FLOP accounting"
sac,HalfCheetah-v5,bs256_h256x256,1,,43611,results/sac/HalfCheetah-v5/seed_43611/20260912_194713,True,critic_update,100000,32492748800000,0.005361468811345281,19301.28772084301,163.85131268202167,117.79757760195717,25.898060728880015,71.42690866343418,20.472608209642996,5.940183097357097e-10,twin-Q fwd+bwd
sac,HalfCheetah-v5,bs256_h256x256,1,,43611,results/sac/HalfCheetah-v5/seed_43611/20260912_194713,True,actor_update,100000,25663897600000,0.006462112005307061,23263.60321910542,197.4879593680107,117.79757760195717,25.898060728880015,71.42690866343416,20.472608209642996,9.064719467671746e-10,policy fwd+bwd (+alpha)
sac,HalfCheetah-v5,bs256_h256x256,1,,43611,results/sac/HalfCheetah-v5/seed_43611/20260912_194713,True,target_update,100000,28877200000,0.0005506641299882322,1982.390867957636,16.828791460009597,117.79757760195716,25.898060728880015,71.42690866343418,20.472608209643,6.864899879342996e-08,"Polyak averaging, elementwise ops (not matmul FLOPs -- expect a huge, meaningless Energy/FLOP here)"
